date,close,ticker_stocks_yf,short_name_stocks
2011-05-31,9.2499,ORNBV.HE,Orion Corporation B
2011-06-30,8.7658,ORNBV.HE,Orion Corporation B
2011-07-31,8.162,ORNBV.HE,Orion Corporation B
2011-08-31,7.8809,ORNBV.HE,Orion Corporation B
2011-09-30,7.8445,ORNBV.HE,Orion Corporation B
2011-10-31,7.8601,ORNBV.HE,Orion Corporation B
2011-11-30,7.8341,ORNBV.HE,Orion Corporation B
2011-12-31,7.7248,ORNBV.HE,Orion Corporation B
2012-01-31,8.4171,ORNBV.HE,Orion Corporation B
2012-02-29,8.4355,ORNBV.HE,Orion Corporation B
2012-03-31,8.7713,ORNBV.HE,Orion Corporation B
2012-04-30,8.0086,ORNBV.HE,Orion Corporation B
2012-05-31,8.5152,ORNBV.HE,Orion Corporation B
2012-06-30,9.2438,ORNBV.HE,Orion Corporation B
2012-07-31,9.2893,ORNBV.HE,Orion Corporation B
2012-08-31,9.4772,ORNBV.HE,Orion Corporation B
2012-09-30,10.8603,ORNBV.HE,Orion Corporation B
2012-10-31,11.7198,ORNBV.HE,Orion Corporation B
2012-11-30,12.6248,ORNBV.HE,Orion Corporation B
2012-12-31,11.7141,ORNBV.HE,Orion Corporation B
2013-01-31,12.9208,ORNBV.HE,Orion Corporation B
2013-02-28,12.3873,ORNBV.HE,Orion Corporation B
2013-03-31,13.1792,ORNBV.HE,Orion Corporation B
2013-04-30,11.5228,ORNBV.HE,Orion Corporation B
2013-05-31,10.894,ORNBV.HE,Orion Corporation B
2013-06-30,11.1177,ORNBV.HE,Orion Corporation B
2013-07-31,10.5978,ORNBV.HE,Orion Corporation B
2013-08-31,11.2568,ORNBV.HE,Orion Corporation B
2013-09-30,11.9641,ORNBV.HE,Orion Corporation B
2013-10-31,11.7223,ORNBV.HE,Orion Corporation B
2013-11-30,12.345,ORNBV.HE,Orion Corporation B
2013-12-31,11.7162,ORNBV.HE,Orion Corporation B
2014-01-31,14.4246,ORNBV.HE,Orion Corporation B
2014-02-28,13.9953,ORNBV.HE,Orion Corporation B
2014-03-31,14.0336,ORNBV.HE,Orion Corporation B
2014-04-30,14.7682,ORNBV.HE,Orion Corporation B
2014-05-31,17.3935,ORNBV.HE,Orion Corporation B
2014-06-30,17.7384,ORNBV.HE,Orion Corporation B
2014-07-31,19.067,ORNBV.HE,Orion Corporation B
2014-08-31,19.8016,ORNBV.HE,Orion Corporation B
2014-09-30,17.3041,ORNBV.HE,Orion Corporation B
2014-10-31,17.6171,ORNBV.HE,Orion Corporation B
2014-11-30,16.4609,ORNBV.HE,Orion Corporation B
2014-12-31,18.6582,ORNBV.HE,Orion Corporation B
2015-01-31,18.5816,ORNBV.HE,Orion Corporation B
2015-02-28,17.5815,ORNBV.HE,Orion Corporation B
2015-03-31,19.561,ORNBV.HE,Orion Corporation B
2015-04-30,20.33,ORNBV.HE,Orion Corporation B
2015-05-31,20.9854,ORNBV.HE,Orion Corporation B
2015-06-30,25.4326,ORNBV.HE,Orion Corporation B
2015-07-31,23.6604,ORNBV.HE,Orion Corporation B
2015-08-31,22.6038,ORNBV.HE,Orion Corporation B
2015-09-30,21.7478,ORNBV.HE,Orion Corporation B
2015-10-31,21.8748,ORNBV.HE,Orion Corporation B
2015-11-30,21.38,ORNBV.HE,Orion Corporation B
2015-12-31,20.2631,ORNBV.HE,Orion Corporation B
2016-01-31,20.865,ORNBV.HE,Orion Corporation B
2016-02-29,20.293,ORNBV.HE,Orion Corporation B
2016-03-31,21.278,ORNBV.HE,Orion Corporation B
2016-04-30,22.5284,ORNBV.HE,Orion Corporation B
2016-05-31,24.3097,ORNBV.HE,Orion Corporation B
2016-06-30,25.5881,ORNBV.HE,Orion Corporation B
2016-07-31,23.7089,ORNBV.HE,Orion Corporation B
2016-08-31,24.5123,ORNBV.HE,Orion Corporation B
2016-09-30,27.0969,ORNBV.HE,Orion Corporation B
2016-10-31,28.026,ORNBV.HE,Orion Corporation B
2016-11-30,29.5419,ORNBV.HE,Orion Corporation B
2016-12-31,30.1217,ORNBV.HE,Orion Corporation B
2017-01-31,32.5107,ORNBV.HE,Orion Corporation B
2017-02-28,35.2084,ORNBV.HE,Orion Corporation B
2017-03-31,37.9317,ORNBV.HE,Orion Corporation B
2017-04-30,41.498,ORNBV.HE,Orion Corporation B
2017-05-31,40.2732,ORNBV.HE,Orion Corporation B
2017-06-30,30.7849,ORNBV.HE,Orion Corporation B
2017-07-31,28.6595,ORNBV.HE,Orion Corporation B
2017-08-31,28.2849,ORNBV.HE,Orion Corporation B
2017-09-30,25.3599,ORNBV.HE,Orion Corporation B
2017-10-31,22.3556,ORNBV.HE,Orion Corporation B
2017-11-30,22.3916,ORNBV.HE,Orion Corporation B
2017-12-31,23.2706,ORNBV.HE,Orion Corporation B
2018-01-31,19.3081,ORNBV.HE,Orion Corporation B
2018-02-28,18.9077,ORNBV.HE,Orion Corporation B
2018-03-31,19.1434,ORNBV.HE,Orion Corporation B
2018-04-30,19.227,ORNBV.HE,Orion Corporation B
2018-05-31,17.5545,ORNBV.HE,Orion Corporation B
2018-06-30,22.3973,ORNBV.HE,Orion Corporation B
2018-07-31,24.0775,ORNBV.HE,Orion Corporation B
2018-08-31,24.7997,ORNBV.HE,Orion Corporation B
2018-09-30,23.112,ORNBV.HE,Orion Corporation B
2018-10-31,22.4125,ORNBV.HE,Orion Corporation B
2018-11-30,23.0207,ORNBV.HE,Orion Corporation B
2018-12-31,23.4389,ORNBV.HE,Orion Corporation B
2019-01-31,23.8798,ORNBV.HE,Orion Corporation B
2019-02-28,26.5632,ORNBV.HE,Orion Corporation B
2019-03-31,23.5508,ORNBV.HE,Orion Corporation B
2019-04-30,23.2726,ORNBV.HE,Orion Corporation B
2019-05-31,25.6174,ORNBV.HE,Orion Corporation B
2019-06-30,24.6477,ORNBV.HE,Orion Corporation B
2019-07-31,26.8414,ORNBV.HE,Orion Corporation B
2019-08-31,27.1991,ORNBV.HE,Orion Corporation B
2019-09-30,31.5865,ORNBV.HE,Orion Corporation B
2019-10-31,31.3958,ORNBV.HE,Orion Corporation B
2019-11-30,32.8026,ORNBV.HE,Orion Corporation B
2019-12-31,33.9154,ORNBV.HE,Orion Corporation B
2020-01-31,28.5741,ORNBV.HE,Orion Corporation B
2020-02-29,29.6313,ORNBV.HE,Orion Corporation B
2020-03-31,36.8642,ORNBV.HE,Orion Corporation B
2020-04-30,39.4502,ORNBV.HE,Orion Corporation B
2020-05-31,35.3165,ORNBV.HE,Orion Corporation B
2020-06-30,30.3627,ORNBV.HE,Orion Corporation B
2020-07-31,32.2491,ORNBV.HE,Orion Corporation B
2020-08-31,31.716,ORNBV.HE,Orion Corporation B
2020-09-30,30.1413,ORNBV.HE,Orion Corporation B
2020-10-31,32.3639,ORNBV.HE,Orion Corporation B
2020-11-30,30.781,ORNBV.HE,Orion Corporation B
2020-12-31,31.0352,ORNBV.HE,Orion Corporation B
2021-01-31,27.8612,ORNBV.HE,Orion Corporation B
2021-02-28,29.2812,ORNBV.HE,Orion Corporation B
2021-03-31,31.5606,ORNBV.HE,Orion Corporation B
2021-04-30,30.1638,ORNBV.HE,Orion Corporation B
2021-05-31,31.0636,ORNBV.HE,Orion Corporation B
2021-06-30,30.7551,ORNBV.HE,Orion Corporation B
2021-07-31,29.5897,ORNBV.HE,Orion Corporation B
2021-08-31,29.3497,ORNBV.HE,Orion Corporation B
2021-09-30,32.0748,ORNBV.HE,Orion Corporation B
2021-10-31,31.0979,ORNBV.HE,Orion Corporation B
2021-11-30,31.295,ORNBV.HE,Orion Corporation B
2021-12-31,30.8922,ORNBV.HE,Orion Corporation B
2022-01-31,35.9824,ORNBV.HE,Orion Corporation B
2022-02-28,36.5461,ORNBV.HE,Orion Corporation B
2022-03-31,33.2511,ORNBV.HE,Orion Corporation B
2022-04-30,33.9261,ORNBV.HE,Orion Corporation B
2022-05-31,37.8338,ORNBV.HE,Orion Corporation B
2022-06-30,41.3952,ORNBV.HE,Orion Corporation B
2022-07-31,40.1163,ORNBV.HE,Orion Corporation B
2022-08-31,38.2601,ORNBV.HE,Orion Corporation B
2022-09-30,41.3419,ORNBV.HE,Orion Corporation B
2022-10-31,45.0631,ORNBV.HE,Orion Corporation B
2022-11-30,45.5072,ORNBV.HE,Orion Corporation B
2022-12-31,43.6865,ORNBV.HE,Orion Corporation B
2023-01-31,39.5657,ORNBV.HE,Orion Corporation B
2023-02-28,37.995,ORNBV.HE,Orion Corporation B
2023-03-31,39.3141,ORNBV.HE,Orion Corporation B
2023-04-30,36.5191,ORNBV.HE,Orion Corporation B
2023-05-31,35.0709,ORNBV.HE,Orion Corporation B
2023-06-30,32.2298,ORNBV.HE,Orion Corporation B
2023-07-31,34.8588,ORNBV.HE,Orion Corporation B
2023-08-31,34.333,ORNBV.HE,Orion Corporation B
2023-09-30,34.6281,ORNBV.HE,Orion Corporation B
2023-10-31,33.6135,ORNBV.HE,Orion Corporation B
2023-11-30,36.2424,ORNBV.HE,Orion Corporation B
2023-12-31,39.4063,ORNBV.HE,Orion Corporation B
2024-01-31,33.5766,ORNBV.HE,Orion Corporation B
2024-02-29,32.6381,ORNBV.HE,Orion Corporation B
2024-03-31,33.7899,ORNBV.HE,Orion Corporation B
2024-04-30,35.3854,ORNBV.HE,Orion Corporation B
2024-05-31,37.6324,ORNBV.HE,Orion Corporation B
2024-06-30,40.0966,ORNBV.HE,Orion Corporation B
2024-07-31,45.2892,ORNBV.HE,Orion Corporation B
2024-08-31,46.4694,ORNBV.HE,Orion Corporation B
2024-09-30,42.8788,ORNBV.HE,Orion Corporation B
2024-10-31,42.946,ORNBV.HE,Orion Corporation B
2024-11-30,41.083,ORNBV.HE,Orion Corporation B
2024-12-31,50.2637,ORNBV.HE,Orion Corporation B
2025-01-31,52.0307,ORNBV.HE,Orion Corporation B
2025-02-28,52.6838,ORNBV.HE,Orion Corporation B
2025-03-31,53.7574,ORNBV.HE,Orion Corporation B
2025-04-30,58.2412,ORNBV.HE,Orion Corporation B
2025-05-31,62.2377,ORNBV.HE,Orion Corporation B
2025-06-30,68.5248,ORNBV.HE,Orion Corporation B
2025-07-31,66.4779,ORNBV.HE,Orion Corporation B
2025-08-31,63.5049,ORNBV.HE,Orion Corporation B
2025-09-30,59.7366,ORNBV.HE,Orion Corporation B
2025-10-31,60.8219,ORNBV.HE,Orion Corporation B
2025-11-30,62.795,ORNBV.HE,Orion Corporation B
2025-12-31,68.7144,ORNBV.HE,Orion Corporation B
2026-01-31,66.7906,ORNBV.HE,Orion Corporation B
2026-02-28,69.7,ORNBV.HE,Orion Corporation B
2026-03-31,68.7,ORNBV.HE,Orion Corporation B
2026-04-30,71.35,ORNBV.HE,Orion Corporation B
2026-05-31,71.95,ORNBV.HE,Orion Corporation B
2026-06-30,71.7,ORNBV.HE,Orion Corporation B
1999-12-31,14.0408,OUT1V.HE,Outokumpu Oyj
2000-01-31,12.1547,OUT1V.HE,Outokumpu Oyj
2000-02-29,13.9217,OUT1V.HE,Outokumpu Oyj
2000-03-31,13.9217,OUT1V.HE,Outokumpu Oyj
2000-04-30,12.3153,OUT1V.HE,Outokumpu Oyj
2000-05-31,10.709,OUT1V.HE,Outokumpu Oyj
2000-06-30,11.2444,OUT1V.HE,Outokumpu Oyj
2000-07-31,11.9941,OUT1V.HE,Outokumpu Oyj
2000-08-31,9.3704,OUT1V.HE,Outokumpu Oyj
2000-09-30,8.4815,OUT1V.HE,Outokumpu Oyj
2000-10-31,9.2633,OUT1V.HE,Outokumpu Oyj
2000-11-30,8.6207,OUT1V.HE,Outokumpu Oyj
2000-12-31,9.1133,OUT1V.HE,Outokumpu Oyj
2001-01-31,10.9767,OUT1V.HE,Outokumpu Oyj
2001-02-28,9.9527,OUT1V.HE,Outokumpu Oyj
2001-03-31,11.2539,OUT1V.HE,Outokumpu Oyj
2001-04-30,12.309,OUT1V.HE,Outokumpu Oyj
2001-05-31,11.1953,OUT1V.HE,Outokumpu Oyj
2001-06-30,11.2539,OUT1V.HE,Outokumpu Oyj
2001-07-31,11.3126,OUT1V.HE,Outokumpu Oyj
2001-08-31,10.3161,OUT1V.HE,Outokumpu Oyj
2001-09-30,10.5506,OUT1V.HE,Outokumpu Oyj
2001-10-31,13.071,OUT1V.HE,Outokumpu Oyj
2001-11-30,13.8916,OUT1V.HE,Outokumpu Oyj
2001-12-31,14.888,OUT1V.HE,Outokumpu Oyj
2002-01-31,15.8259,OUT1V.HE,Outokumpu Oyj
2002-02-28,14.9466,OUT1V.HE,Outokumpu Oyj
2002-03-31,15.1677,OUT1V.HE,Outokumpu Oyj
2002-04-30,13.9909,OUT1V.HE,Outokumpu Oyj
2002-05-31,14.5021,OUT1V.HE,Outokumpu Oyj
2002-06-30,13.5511,OUT1V.HE,Outokumpu Oyj
2002-07-31,12.9687,OUT1V.HE,Outokumpu Oyj
2002-08-31,11.352,OUT1V.HE,Outokumpu Oyj
2002-09-30,11.8869,OUT1V.HE,Outokumpu Oyj
2002-10-31,11.5898,OUT1V.HE,Outokumpu Oyj
2002-11-30,9.8662,OUT1V.HE,Outokumpu Oyj
2002-12-31,9.9018,OUT1V.HE,Outokumpu Oyj
2003-01-31,9.2005,OUT1V.HE,Outokumpu Oyj
2003-02-28,9.5096,OUT1V.HE,Outokumpu Oyj
2003-03-31,9.2446,OUT1V.HE,Outokumpu Oyj
2003-04-30,8.8323,OUT1V.HE,Outokumpu Oyj
2003-05-31,9.5569,OUT1V.HE,Outokumpu Oyj
2003-06-30,10.1315,OUT1V.HE,Outokumpu Oyj
2003-07-31,11.5557,OUT1V.HE,Outokumpu Oyj
2003-08-31,12.1054,OUT1V.HE,Outokumpu Oyj
2003-09-30,13.0048,OUT1V.HE,Outokumpu Oyj
2003-10-31,13.9293,OUT1V.HE,Outokumpu Oyj
2003-11-30,13.4546,OUT1V.HE,Outokumpu Oyj
2003-12-31,12.9174,OUT1V.HE,Outokumpu Oyj
2004-01-31,13.6794,OUT1V.HE,Outokumpu Oyj
2004-02-29,14.1792,OUT1V.HE,Outokumpu Oyj
2004-03-31,16.1522,OUT1V.HE,Outokumpu Oyj
2004-04-30,15.8602,OUT1V.HE,Outokumpu Oyj
2004-05-31,16.6982,OUT1V.HE,Outokumpu Oyj
2004-06-30,16.5078,OUT1V.HE,Outokumpu Oyj
2004-07-31,16.3681,OUT1V.HE,Outokumpu Oyj
2004-08-31,17.5236,OUT1V.HE,Outokumpu Oyj
2004-09-30,17.1554,OUT1V.HE,Outokumpu Oyj
2004-10-31,17.7395,OUT1V.HE,Outokumpu Oyj
2004-11-30,16.6982,OUT1V.HE,Outokumpu Oyj
2004-12-31,17.257,OUT1V.HE,Outokumpu Oyj
2005-01-31,17.4601,OUT1V.HE,Outokumpu Oyj
2005-02-28,17.5109,OUT1V.HE,Outokumpu Oyj
2005-03-31,14.3843,OUT1V.HE,Outokumpu Oyj
2005-04-30,14.7802,OUT1V.HE,Outokumpu Oyj
2005-05-31,14.0544,OUT1V.HE,Outokumpu Oyj
2005-06-30,14.9782,OUT1V.HE,Outokumpu Oyj
2005-07-31,15.8096,OUT1V.HE,Outokumpu Oyj
2005-08-31,14.6483,OUT1V.HE,Outokumpu Oyj
2005-09-30,14.1336,OUT1V.HE,Outokumpu Oyj
2005-10-31,15.0442,OUT1V.HE,Outokumpu Oyj
2005-11-30,16.5618,OUT1V.HE,Outokumpu Oyj
2005-12-31,18.7129,OUT1V.HE,Outokumpu Oyj
2006-01-31,20.0985,OUT1V.HE,Outokumpu Oyj
2006-02-28,22.5959,OUT1V.HE,Outokumpu Oyj
2006-03-31,25.8897,OUT1V.HE,Outokumpu Oyj
2006-04-30,23.87,OUT1V.HE,Outokumpu Oyj
2006-05-31,24.8053,OUT1V.HE,Outokumpu Oyj
2006-06-30,25.7542,OUT1V.HE,Outokumpu Oyj
2006-07-31,26.9063,OUT1V.HE,Outokumpu Oyj
2006-08-31,27.2859,OUT1V.HE,Outokumpu Oyj
2006-09-30,32.7756,OUT1V.HE,Outokumpu Oyj
2006-10-31,34.2937,OUT1V.HE,Outokumpu Oyj
2006-11-30,40.2036,OUT1V.HE,Outokumpu Oyj
2006-12-31,41.5591,OUT1V.HE,Outokumpu Oyj
2007-01-31,38.1704,OUT1V.HE,Outokumpu Oyj
2007-02-28,36.3917,OUT1V.HE,Outokumpu Oyj
2007-03-31,34.8642,OUT1V.HE,Outokumpu Oyj
2007-04-30,37.6788,OUT1V.HE,Outokumpu Oyj
2007-05-31,35.3875,OUT1V.HE,Outokumpu Oyj
2007-06-30,32.5305,OUT1V.HE,Outokumpu Oyj
2007-07-31,31.399,OUT1V.HE,Outokumpu Oyj
2007-08-31,35.628,OUT1V.HE,Outokumpu Oyj
2007-09-30,36.42,OUT1V.HE,Outokumpu Oyj
2007-10-31,31.1444,OUT1V.HE,Outokumpu Oyj
2007-11-30,29.9988,OUT1V.HE,Outokumpu Oyj
2007-12-31,29.7159,OUT1V.HE,Outokumpu Oyj
2008-01-31,35.7977,OUT1V.HE,Outokumpu Oyj
2008-02-29,42.5056,OUT1V.HE,Outokumpu Oyj
2008-03-31,45.2203,OUT1V.HE,Outokumpu Oyj
2008-04-30,42.4171,OUT1V.HE,Outokumpu Oyj
2008-05-31,32.8271,OUT1V.HE,Outokumpu Oyj
2008-06-30,22.2487,OUT1V.HE,Outokumpu Oyj
2008-07-31,24.2257,OUT1V.HE,Outokumpu Oyj
2008-08-31,16.3177,OUT1V.HE,Outokumpu Oyj
2008-09-30,11.9506,OUT1V.HE,Outokumpu Oyj
2008-10-31,11.6112,OUT1V.HE,Outokumpu Oyj
2008-11-30,12.2161,OUT1V.HE,Outokumpu Oyj
2008-12-31,13.1751,OUT1V.HE,Outokumpu Oyj
2009-01-31,11.8768,OUT1V.HE,Outokumpu Oyj
2009-02-28,12.7102,OUT1V.HE,Outokumpu Oyj
2009-03-31,17.7413,OUT1V.HE,Outokumpu Oyj
2009-04-30,21.7911,OUT1V.HE,Outokumpu Oyj
2009-05-31,19.1431,OUT1V.HE,Outokumpu Oyj
2009-06-30,21.4172,OUT1V.HE,Outokumpu Oyj
2009-07-31,22.9593,OUT1V.HE,Outokumpu Oyj
2009-08-31,20.031,OUT1V.HE,Outokumpu Oyj
2009-09-30,17.5855,OUT1V.HE,Outokumpu Oyj
2009-10-31,17.9126,OUT1V.HE,Outokumpu Oyj
2009-11-30,20.654,OUT1V.HE,Outokumpu Oyj
2009-12-31,20.5294,OUT1V.HE,Outokumpu Oyj
2010-01-31,20.1244,OUT1V.HE,Outokumpu Oyj
2010-02-28,25.8625,OUT1V.HE,Outokumpu Oyj
2010-03-31,25.4328,OUT1V.HE,Outokumpu Oyj
2010-04-30,20.5309,OUT1V.HE,Outokumpu Oyj
2010-05-31,19.7829,OUT1V.HE,Outokumpu Oyj
2010-06-30,20.2444,OUT1V.HE,Outokumpu Oyj
2010-07-31,20.5309,OUT1V.HE,Outokumpu Oyj
2010-08-31,23.1888,OUT1V.HE,Outokumpu Oyj
2010-09-30,20.5468,OUT1V.HE,Outokumpu Oyj
2010-10-31,20.1171,OUT1V.HE,Outokumpu Oyj
2010-11-30,22.0906,OUT1V.HE,Outokumpu Oyj
2010-12-31,21.6609,OUT1V.HE,Outokumpu Oyj
2011-01-31,20.706,OUT1V.HE,Outokumpu Oyj
2011-02-28,19.8535,OUT1V.HE,Outokumpu Oyj
2011-03-31,18.2613,OUT1V.HE,Outokumpu Oyj
2011-04-30,16.6366,OUT1V.HE,Outokumpu Oyj
2011-05-31,14.8414,OUT1V.HE,Outokumpu Oyj
2011-06-30,12.0957,OUT1V.HE,Outokumpu Oyj
2011-07-31,11.3808,OUT1V.HE,Outokumpu Oyj
2011-08-31,8.0584,OUT1V.HE,Outokumpu Oyj
2011-09-30,9.943,OUT1V.HE,Outokumpu Oyj
2011-10-31,9.6262,OUT1V.HE,Outokumpu Oyj
2011-11-30,8.2533,OUT1V.HE,Outokumpu Oyj
2011-12-31,10.1867,OUT1V.HE,Outokumpu Oyj
2012-01-31,8.4808,OUT1V.HE,Outokumpu Oyj
2012-02-29,9.7637,OUT1V.HE,Outokumpu Oyj
2012-03-31,7.6161,OUT1V.HE,Outokumpu Oyj
2012-04-30,5.1425,OUT1V.HE,Outokumpu Oyj
2012-05-31,4.7546,OUT1V.HE,Outokumpu Oyj
2012-06-30,4.4163,OUT1V.HE,Outokumpu Oyj
2012-07-31,4.4132,OUT1V.HE,Outokumpu Oyj
2012-08-31,5.1519,OUT1V.HE,Outokumpu Oyj
2012-09-30,4.0532,OUT1V.HE,Outokumpu Oyj
2012-10-31,4.4443,OUT1V.HE,Outokumpu Oyj
2012-11-30,4.9284,OUT1V.HE,Outokumpu Oyj
2012-12-31,4.7298,OUT1V.HE,Outokumpu Oyj
2013-01-31,4.1587,OUT1V.HE,Outokumpu Oyj
2013-02-28,3.6808,OUT1V.HE,Outokumpu Oyj
2013-03-31,3.2742,OUT1V.HE,Outokumpu Oyj
2013-04-30,3.3208,OUT1V.HE,Outokumpu Oyj
2013-05-31,3.0917,OUT1V.HE,Outokumpu Oyj
2013-06-30,2.8987,OUT1V.HE,Outokumpu Oyj
2013-07-31,2.8329,OUT1V.HE,Outokumpu Oyj
2013-08-31,3.0886,OUT1V.HE,Outokumpu Oyj
2013-09-30,2.5449,OUT1V.HE,Outokumpu Oyj
2013-10-31,2.3742,OUT1V.HE,Outokumpu Oyj
2013-11-30,2.5244,OUT1V.HE,Outokumpu Oyj
2013-12-31,2.6833,OUT1V.HE,Outokumpu Oyj
2014-01-31,2.6548,OUT1V.HE,Outokumpu Oyj
2014-02-28,3.4245,OUT1V.HE,Outokumpu Oyj
2014-03-31,3.9056,OUT1V.HE,Outokumpu Oyj
2014-04-30,4.5856,OUT1V.HE,Outokumpu Oyj
2014-05-31,5.2158,OUT1V.HE,Outokumpu Oyj
2014-06-30,4.3139,OUT1V.HE,Outokumpu Oyj
2014-07-31,4.1755,OUT1V.HE,Outokumpu Oyj
2014-08-31,3.9198,OUT1V.HE,Outokumpu Oyj
2014-09-30,3.1998,OUT1V.HE,Outokumpu Oyj
2014-10-31,3.3986,OUT1V.HE,Outokumpu Oyj
2014-11-30,3.3887,OUT1V.HE,Outokumpu Oyj
2014-12-31,3.41,OUT1V.HE,Outokumpu Oyj
2015-01-31,4.1613,OUT1V.HE,Outokumpu Oyj
2015-02-28,5.2584,OUT1V.HE,Outokumpu Oyj
2015-03-31,3.8417,OUT1V.HE,Outokumpu Oyj
2015-04-30,3.5179,OUT1V.HE,Outokumpu Oyj
2015-05-31,3.2083,OUT1V.HE,Outokumpu Oyj
2015-06-30,2.991,OUT1V.HE,Outokumpu Oyj
2015-07-31,2.7254,OUT1V.HE,Outokumpu Oyj
2015-08-31,1.4628,OUT1V.HE,Outokumpu Oyj
2015-09-30,2.1985,OUT1V.HE,Outokumpu Oyj
2015-10-31,2.0039,OUT1V.HE,Outokumpu Oyj
2015-11-30,1.94,OUT1V.HE,Outokumpu Oyj
2015-12-31,1.5963,OUT1V.HE,Outokumpu Oyj
2016-01-31,2.2298,OUT1V.HE,Outokumpu Oyj
2016-02-29,2.4343,OUT1V.HE,Outokumpu Oyj
2016-03-31,2.6004,OUT1V.HE,Outokumpu Oyj
2016-04-30,2.67,OUT1V.HE,Outokumpu Oyj
2016-05-31,2.6672,OUT1V.HE,Outokumpu Oyj
2016-06-30,3.6535,OUT1V.HE,Outokumpu Oyj
2016-07-31,3.4824,OUT1V.HE,Outokumpu Oyj
2016-08-31,4.3423,OUT1V.HE,Outokumpu Oyj
2016-09-30,4.5092,OUT1V.HE,Outokumpu Oyj
2016-10-31,5.1767,OUT1V.HE,Outokumpu Oyj
2016-11-30,6.0395,OUT1V.HE,Outokumpu Oyj
2016-12-31,5.8762,OUT1V.HE,Outokumpu Oyj
2017-01-31,6.636,OUT1V.HE,Outokumpu Oyj
2017-02-28,6.5604,OUT1V.HE,Outokumpu Oyj
2017-03-31,6.3272,OUT1V.HE,Outokumpu Oyj
2017-04-30,5.0818,OUT1V.HE,Outokumpu Oyj
2017-05-31,5.0172,OUT1V.HE,Outokumpu Oyj
2017-06-30,5.1034,OUT1V.HE,Outokumpu Oyj
2017-07-31,6.2303,OUT1V.HE,Outokumpu Oyj
2017-08-31,6.3092,OUT1V.HE,Outokumpu Oyj
2017-09-30,5.8283,OUT1V.HE,Outokumpu Oyj
2017-10-31,5.211,OUT1V.HE,Outokumpu Oyj
2017-11-30,5.5556,OUT1V.HE,Outokumpu Oyj
2017-12-31,4.9526,OUT1V.HE,Outokumpu Oyj
2018-01-31,4.7804,OUT1V.HE,Outokumpu Oyj
2018-02-28,4.1416,OUT1V.HE,Outokumpu Oyj
2018-03-31,4.0205,OUT1V.HE,Outokumpu Oyj
2018-04-30,4.0325,OUT1V.HE,Outokumpu Oyj
2018-05-31,3.9816,OUT1V.HE,Outokumpu Oyj
2018-06-30,4.3344,OUT1V.HE,Outokumpu Oyj
2018-07-31,3.7799,OUT1V.HE,Outokumpu Oyj
2018-08-31,3.7844,OUT1V.HE,Outokumpu Oyj
2018-09-30,2.7725,OUT1V.HE,Outokumpu Oyj
2018-10-31,2.7456,OUT1V.HE,Outokumpu Oyj
2018-11-30,2.3876,OUT1V.HE,Outokumpu Oyj
2018-12-31,2.8002,OUT1V.HE,Outokumpu Oyj
2019-01-31,2.6178,OUT1V.HE,Outokumpu Oyj
2019-02-28,2.5338,OUT1V.HE,Outokumpu Oyj
2019-03-31,2.6598,OUT1V.HE,Outokumpu Oyj
2019-04-30,2.0596,OUT1V.HE,Outokumpu Oyj
2019-05-31,2.3475,OUT1V.HE,Outokumpu Oyj
2019-06-30,2.0424,OUT1V.HE,Outokumpu Oyj
2019-07-31,2.0557,OUT1V.HE,Outokumpu Oyj
2019-08-31,1.8913,OUT1V.HE,Outokumpu Oyj
2019-09-30,1.9868,OUT1V.HE,Outokumpu Oyj
2019-10-31,2.0353,OUT1V.HE,Outokumpu Oyj
2019-11-30,2.1957,OUT1V.HE,Outokumpu Oyj
2019-12-31,2.4336,OUT1V.HE,Outokumpu Oyj
2020-01-31,2.6731,OUT1V.HE,Outokumpu Oyj
2020-02-29,1.7763,OUT1V.HE,Outokumpu Oyj
2020-03-31,1.9226,OUT1V.HE,Outokumpu Oyj
2020-04-30,2.1073,OUT1V.HE,Outokumpu Oyj
2020-05-31,1.9876,OUT1V.HE,Outokumpu Oyj
2020-06-30,1.7841,OUT1V.HE,Outokumpu Oyj
2020-07-31,1.7677,OUT1V.HE,Outokumpu Oyj
2020-08-31,1.788,OUT1V.HE,Outokumpu Oyj
2020-09-30,1.6769,OUT1V.HE,Outokumpu Oyj
2020-10-31,2.0087,OUT1V.HE,Outokumpu Oyj
2020-11-30,2.5197,OUT1V.HE,Outokumpu Oyj
2020-12-31,3.0103,OUT1V.HE,Outokumpu Oyj
2021-01-31,3.1645,OUT1V.HE,Outokumpu Oyj
2021-02-28,3.8656,OUT1V.HE,Outokumpu Oyj
2021-03-31,4.2334,OUT1V.HE,Outokumpu Oyj
2021-04-30,3.5784,OUT1V.HE,Outokumpu Oyj
2021-05-31,3.9533,OUT1V.HE,Outokumpu Oyj
2021-06-30,4.6998,OUT1V.HE,Outokumpu Oyj
2021-07-31,4.5933,OUT1V.HE,Outokumpu Oyj
2021-08-31,4.1332,OUT1V.HE,Outokumpu Oyj
2021-09-30,4.2256,OUT1V.HE,Outokumpu Oyj
2021-10-31,4.0205,OUT1V.HE,Outokumpu Oyj
2021-11-30,4.3038,OUT1V.HE,Outokumpu Oyj
2021-12-31,4.4509,OUT1V.HE,Outokumpu Oyj
2022-01-31,4.1364,OUT1V.HE,Outokumpu Oyj
2022-02-28,3.8014,OUT1V.HE,Outokumpu Oyj
